id,name,website,entity_type,primary_category,secondary_categories,cxo_roles,categories,headquarters,geographies,geography_status,founded_year,verification_status
"ent_automation_anywhere","Automation Anywhere","https://www.automationanywhere.com/","enterprise technology company","Enterprise Automation","AI Agents|Artificial Intelligence","CIO|CTO|CEO","Enterprise Automation|AI Agents|Artificial Intelligence","","United States","verified","","verified"
"ent_notion","Notion","https://www.notion.com/","enterprise technology company","Enterprise Technology","Artificial Intelligence","CIO|CTO|CEO","Enterprise Technology|Artificial Intelligence","","United States","verified","","verified"
"ent_github","GitHub","https://github.com/","enterprise technology company","Enterprise Technology","Artificial Intelligence","CIO|CTO|CEO","Enterprise Technology|Artificial Intelligence","","United States","verified","","verified"
"ent_mongodb","MongoDB","https://www.mongodb.com/","enterprise technology company","AI Infrastructure","Enterprise Technology","CIO|CTO|CEO","AI Infrastructure|Enterprise Technology","","United States","verified","","verified"
"ent_elastic","Elastic","https://www.elastic.co/","enterprise technology company","AI Infrastructure","Enterprise Technology|Cybersecurity","CIO|CTO|CEO","AI Infrastructure|Enterprise Technology|Cybersecurity","","United States","verified","","verified"
"ent_confluent","Confluent","https://www.confluent.io/","enterprise technology company","AI Infrastructure","Enterprise Technology","CIO|CTO|CEO","AI Infrastructure|Enterprise Technology","","United States","verified","","verified"
"ent_alteryx","Alteryx","https://www.alteryx.com/","enterprise technology company","Enterprise Technology","Artificial Intelligence","CIO|CTO|CEO","Enterprise Technology|Artificial Intelligence","","United States","verified","","verified"
"ent_eightfold_ai","Eightfold AI","https://eightfold.ai/","human resources technology company","HR Technology","Artificial Intelligence","CHRO|CIO|CEO","HR Technology|Artificial Intelligence","","United States","verified","","verified"
"ent_paradox","Paradox","https://www.paradox.ai/","human resources technology company","HR Technology","Artificial Intelligence","CHRO|CIO|CEO","HR Technology|Artificial Intelligence","","United States","verified","","verified"
"ent_anthropic","Anthropic","https://www.anthropic.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","San Francisco, California, United States","United States","verified","2021","verified"
"ent_cohere","Cohere","https://cohere.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","Toronto, Ontario, Canada","United States","verified","2019","verified"
"ent_mistral_ai","Mistral AI","https://mistral.ai/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","Paris, France","United States","verified","2023","verified"
"ent_hugging_face","Hugging Face","https://huggingface.co/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","Brooklyn, New York, United States","United States","verified","2016","verified"
"ent_cerebras","Cerebras","https://www.cerebras.ai/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","San Francisco, California, United States","United States","verified","2016","verified"
"ent_groq","Groq","https://groq.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","Mountain View, California, United States","United States","verified","2016","verified"
"ent_together_ai","Together AI","https://www.together.ai/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","San Francisco, California, United States","United States","verified","","verified"
"ent_akamai","Akamai","https://www.akamai.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","Cambridge, Massachusetts, United States","United States","verified","1998","verified"
"ent_lambda","Lambda","https://lambda.ai/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_dataiku","Dataiku","https://www.dataiku.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_datarobot","DataRobot","https://www.datarobot.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_h2o_ai","H2O.ai","https://h2o.ai/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_c3_ai","C3 AI","https://c3.ai/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_datastax","DataStax","https://www.datastax.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_pinecone","Pinecone","https://www.pinecone.io/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_weaviate","Weaviate","https://weaviate.io/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_redis","Redis","https://redis.io/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_neo4j","Neo4j","https://neo4j.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_cloudera","Cloudera","https://www.cloudera.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_teradata","Teradata","https://www.teradata.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_informatica","Informatica","https://www.informatica.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_fivetran","Fivetran","https://www.fivetran.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_dbt_labs","dbt Labs","https://www.getdbt.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_collibra","Collibra","https://www.collibra.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_denodo","Denodo","https://www.denodo.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_thoughtspot","ThoughtSpot","https://www.thoughtspot.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_dynatrace","Dynatrace","https://www.dynatrace.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_qlik","Qlik","https://www.qlik.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_sisense","Sisense","https://www.sisense.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_sigma_computing","Sigma Computing","https://www.sigmacomputing.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_fastly","Fastly","https://www.fastly.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_starburst","Starburst","https://www.starburst.io/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_cockroach_labs","Cockroach Labs","https://www.cockroachlabs.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_hashicorp","HashiCorp","https://www.hashicorp.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_nutanix","Nutanix","https://www.nutanix.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_vmware","VMware","https://www.vmware.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_broadcom","Broadcom","https://www.broadcom.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_supermicro","Supermicro","https://www.supermicro.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_arm","Arm","https://www.arm.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_qualcomm","Qualcomm","https://www.qualcomm.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_dell_technologies","Dell Technologies","https://www.dell.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_pure_storage","Pure Storage","https://www.purestorage.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_lenovo","Lenovo","https://www.lenovo.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_canonical","Canonical","https://canonical.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_red_hat","Red Hat","https://www.redhat.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_cloudbees","CloudBees","https://www.cloudbees.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_circleci","CircleCI","https://circleci.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_harness","Harness","https://www.harness.io/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_suse","SUSE","https://www.suse.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_netapp","NetApp","https://www.netapp.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_harvey","Harvey","https://www.harvey.ai/","Organization","Legal Technology","Artificial Intelligence","CIO|CTO|CLO|General Counsel","Legal Technology|Artificial Intelligence","San Francisco, California, United States","","unknown","","verified"
"ent_capgemini","Capgemini","https://www.capgemini.com/","Organization","Consulting","Enterprise Technology|Artificial Intelligence|Cybersecurity","CEO|CFO|CIO|CTO|CISO","Consulting|Enterprise Technology|Artificial Intelligence|Cybersecurity","","United States|New York|London|Singapore","verified","","verified"
"ent_slalom","Slalom","https://www.slalom.com/","Organization","Consulting","Enterprise Technology|Artificial Intelligence","CEO|CFO|CIO|CTO","Consulting|Enterprise Technology|Artificial Intelligence","Seattle, Washington, United States","United States|Seattle|London","verified","2001","verified"
"ent_cognizant","Cognizant","https://www.cognizant.com/","Organization","Consulting","Enterprise Technology|Artificial Intelligence","CEO|CFO|CIO|CTO","Consulting|Enterprise Technology|Artificial Intelligence","","United States|New York|London|Singapore","verified","1994","verified"
"ent_findem","Findem","https://www.findem.ai/","Organization","HR Technology","Recruiting|Artificial Intelligence","CHRO","HR Technology|Recruiting|Artificial Intelligence","Redwood City, California, United States","United States","verified","","verified"
"ent_vic_ai","Vic.ai","https://www.vic.ai/","Organization","CFO Technology","Artificial Intelligence|Accounting Software","CFO","CFO Technology|Artificial Intelligence|Accounting Software","","","unknown","2017","verified"
"ent_zeni","Zeni","https://www.zeni.ai/","Organization","CFO Technology","Accounting|Artificial Intelligence","CEO|CFO","CFO Technology|Accounting|Artificial Intelligence","Palo Alto, California, United States","United States","verified","2019","verified"
"ent_microsoft","Microsoft","https://www.microsoft.com/","Organization","Enterprise Technology","Artificial Intelligence|AI Infrastructure|Cybersecurity","CEO|CFO|CIO|CTO|CISO","Enterprise Technology|Artificial Intelligence|AI Infrastructure|Cybersecurity","Redmond, Washington, United States","United States|Seattle|New York|London|Singapore","verified","1975","verified"
"ent_nvidia","NVIDIA","https://www.nvidia.com/","Organization","AI Infrastructure","Artificial Intelligence|Enterprise Technology","CIO|CTO","AI Infrastructure|Artificial Intelligence|Enterprise Technology","Santa Clara, California, United States","","unknown","1993","verified"
"ent_intel","Intel","https://www.intel.com/","Organization","Enterprise Technology","AI Infrastructure","CIO|CTO","Enterprise Technology|AI Infrastructure","Santa Clara, California, United States","","unknown","1968","verified"
"ent_databricks","Databricks","https://www.databricks.com/","Organization","Enterprise Technology","Artificial Intelligence|AI Infrastructure","CIO|CTO","Enterprise Technology|Artificial Intelligence|AI Infrastructure","San Francisco, California, United States","United States|San Francisco Bay Area","verified","2013","verified"
"ent_writer","Writer","https://writer.com/","Organization","Artificial Intelligence","Enterprise Technology","CIO|CTO","Artificial Intelligence|Enterprise Technology","San Francisco, California, United States","San Francisco Bay Area|New York|London|Chicago|Austin","verified","2020","verified"
"ent_scale_ai","Scale AI","https://scale.com/","Organization","Artificial Intelligence","AI Infrastructure","CIO|CTO","Artificial Intelligence|AI Infrastructure","San Francisco, California, United States","","unknown","2016","verified"
"ent_glean","Glean","https://www.glean.com/","Organization","Artificial Intelligence","Enterprise Technology","CIO|CTO","Artificial Intelligence|Enterprise Technology","San Francisco, California, United States","United States|San Francisco Bay Area|Silicon Valley","verified","","verified"
"ent_servicenow","ServiceNow","https://www.servicenow.com/","Organization","Enterprise Technology","Artificial Intelligence","CIO|CTO|CISO|COO","Enterprise Technology|Artificial Intelligence","","United States|Silicon Valley|San Francisco Bay Area|London|Singapore","verified","","verified"
"ent_centific","Centific","https://www.centific.com/","Organization","Artificial Intelligence","Consulting|Enterprise Technology","CIO|CTO","Artificial Intelligence|Consulting|Enterprise Technology","Redmond, Washington, United States","United States|Seattle|Singapore","verified","","verified"
"ent_you_com","You.com","https://you.com/","Organization","Artificial Intelligence","","CIO|CTO","Artificial Intelligence","","","unknown","2020","verified"
"ent_granica","Granica","https://granica.ai/","Organization","AI Infrastructure","Artificial Intelligence","CIO|CTO|CISO","AI Infrastructure|Artificial Intelligence","Mountain View, California, United States","","unknown","2019","verified"
"ent_gumloop","Gumloop","https://www.gumloop.com/","Organization","Artificial Intelligence","Enterprise Technology","CIO|CTO|COO","Artificial Intelligence|Enterprise Technology","","","unknown","2023","verified"
"ent_compose_ai","Compose AI","https://www.compose.ai/","Organization","Artificial Intelligence","","CIO|CTO","Artificial Intelligence","","","unknown","","verified"
"ent_applitools","Applitools","https://applitools.com/","Organization","Enterprise Technology","Artificial Intelligence","CIO|CTO","Enterprise Technology|Artificial Intelligence","","","unknown","2013","verified"
"ent_witnessai","WitnessAI","https://witness.ai/","Organization","AI Security","Cybersecurity|Artificial Intelligence","CISO|CIO","AI Security|Cybersecurity|Artificial Intelligence","Mountain View, California, United States","","unknown","","verified"
"ent_resemble_ai","Resemble AI","https://www.resemble.ai/","Organization","Artificial Intelligence","AI Security","CIO|CTO|CISO","Artificial Intelligence|AI Security","","","unknown","2019","verified"
"ent_finrep","Finrep","https://finrep.ai/","Organization","CFO Technology","Artificial Intelligence|Accounting Software","CFO","CFO Technology|Artificial Intelligence|Accounting Software","","","unknown","","verified"
"ent_thinkingai","ThinkingAI","https://thinkingai.io/","Organization","Artificial Intelligence","AI Agents|Enterprise Automation","CEO|CMO|CIO|CTO|COO","Artificial Intelligence|AI Agents|Enterprise Automation","","","unknown","2015","verified"
"ent_qognitive","Qognitive","https://qognitive.io/","Organization","Artificial Intelligence","Machine Learning","CIO|CTO","Artificial Intelligence|Machine Learning","","","unknown","","verified"
"ent_contextqa","ContextQA","https://contextqa.com/","Organization","Artificial Intelligence","Enterprise Technology","CIO|CTO","Artificial Intelligence|Enterprise Technology","San Francisco, California, United States","United States|San Francisco Bay Area","verified","","verified"
"ent_herculesai","HerculesAI","https://hercules.ai/","Organization","Artificial Intelligence","Enterprise Technology","CIO|CTO|COO","Artificial Intelligence|Enterprise Technology","Campbell, California, United States","","unknown","2014","verified"
"ent_atlas_cloud_ai","Atlas Cloud AI","https://atlascloud.ai/","Organization","AI Infrastructure","Artificial Intelligence","CIO|CTO","AI Infrastructure|Artificial Intelligence","New York, New York, United States","","unknown","","verified"
"ent_agentic_fabriq","Agentic Fabriq","https://agenticfabriq.com/","Organization","AI Security","Agent Identity|Identity and Access Management|AI Infrastructure","CISO|CIO|CTO","AI Security|Agent Identity|Identity and Access Management|AI Infrastructure","San Francisco, California, United States","","unknown","2025","verified"
"ent_axari_technologies_inc","Axari Technologies, Inc.","https://axari.ai/","Organization","Cybersecurity","AI Security|GRC Automation|AI Agents","CISO|CIO","Cybersecurity|AI Security|GRC Automation|AI Agents","","","unknown","","verified"
"ent_agentrys","Agentrys","https://agentrys.ai/","Organization","Artificial Intelligence","AI Agents|Semiconductor Technology|Electronic Design Automation","CTO|CIO","Artificial Intelligence|AI Agents|Semiconductor Technology|Electronic Design Automation","","","unknown","","verified"
"ent_agentweb","AgentWeb","https://agentweb.pro/","Organization","Marketing Technology","Artificial Intelligence|AI Agents","CMO|CEO","Marketing Technology|Artificial Intelligence|AI Agents","","","unknown","","verified"
"ent_code_conductor","Code Conductor","https://codeconductor.ai/","Organization","Artificial Intelligence","Enterprise Technology","CIO|CTO","Artificial Intelligence|Enterprise Technology","","","unknown","","verified"
"ent_everything_ai","Everything AI","https://geteverything.ai/","Organization","Artificial Intelligence","AI Agents|AI Infrastructure","CIO|CTO","Artificial Intelligence|AI Agents|AI Infrastructure","","","unknown","","high confidence"
"ent_xtrace","XTrace","https://xtrace.ai/","Organization","AI Infrastructure","Artificial Intelligence","CIO|CTO","AI Infrastructure|Artificial Intelligence","","","unknown","","verified"
"ent_velixar_ai","Velixar AI","https://velixarai.com/","Organization","AI Infrastructure","Artificial Intelligence|AI Agents","CTO|CIO|CISO","AI Infrastructure|Artificial Intelligence|AI Agents","","","unknown","","verified"
