id,name,slug,entity_type,primary_category,secondary_categories,website,cxo_roles,categories,provider_types,community_formats,event_formats,intelligence_types,resource_types,executive_needs,topics,audiences,industries,geographies,geography_status,verification_status,last_verified
"ent_adobe","Adobe","adobe","software company","Enterprise Technology","Artificial Intelligence","https://www.adobe.com/","CMO|CIO|CTO","Enterprise Technology|Artificial Intelligence","enterprise-technology|artificial-intelligence","","","","","decision-support","artificial-intelligence|marketing|attribution|growth","","Technology|SaaS|Media|Artificial Intelligence","","unknown","verified","2026-08-11"
"ent_crowdstrike","CrowdStrike","crowdstrike","cybersecurity company","Cybersecurity","Enterprise Technology|Artificial Intelligence","https://www.crowdstrike.com/","CISO|CIO|CTO","Cybersecurity|Enterprise Technology|Artificial Intelligence","cybersecurity|enterprise-technology|artificial-intelligence","","","","","risk-management","cybersecurity|artificial-intelligence|identity","","Cybersecurity|Technology|Artificial Intelligence","","unknown","verified","2026-08-11"
"ent_zscaler","Zscaler","zscaler","cybersecurity company","Cybersecurity","Enterprise Technology","https://www.zscaler.com/","CISO|CIO|CTO","Cybersecurity|Enterprise Technology","cybersecurity|enterprise-technology","","","","","risk-management","cybersecurity|identity","","Cybersecurity|Technology","","unknown","verified","2026-08-11"
"ent_wiz","Wiz","wiz","cybersecurity company","Cybersecurity","Enterprise Technology","https://www.wiz.io/","CISO|CIO|CTO","Cybersecurity|Enterprise Technology","cybersecurity|enterprise-technology","","","","","risk-management","cybersecurity","","Cybersecurity|Technology|SaaS","","unknown","verified","2026-08-11"
"ent_stanford_executive_education","Stanford Graduate School of Business Executive Education","stanford-gsb-executive-education","university executive education program","Executive Education","","https://www.gsb.stanford.edu/exec-ed","CEO|CFO|CMO|CIO|CTO|COO|CHRO|Board","Executive Education","executive-education","","","","","leadership-development|professional-development|strategic-insight","artificial-intelligence|board-governance|growth","board-members|ai-leaders","Education|Professional Services","","unknown","verified","2026-08-11"
"ent_wharton_executive_education","Wharton Executive Education","wharton-executive-education","university executive education program","Executive Education","","https://executiveeducation.wharton.upenn.edu/","CEO|CFO|CMO|CIO|CTO|COO|CHRO|Board","Executive Education","executive-education","","","","","leadership-development|professional-development|strategic-insight","finance-transformation|marketing|growth","","Education|Professional Services","","unknown","verified","2026-08-11"
"ent_mit_sloan_executive_education","MIT Sloan Executive Education","mit-sloan-executive-education","university executive education program","Executive Education","","https://executive.mit.edu/","CEO|CFO|CMO|CIO|CTO|COO|CHRO|Board","Executive Education","executive-education","","","","","leadership-development|professional-development|strategic-insight","artificial-intelligence|enterprise-ai|emerging-technology","ai-leaders","Education|Technology|Professional Services","","unknown","verified","2026-08-11"
"ent_open_future_forum","Open Future Forum","open-future-forum","executive community","Executive Communities","","https://openfutureforum.com/","CEO|CFO|CMO|CISO|CTO|Board","Executive Communities","executive-communities","executive-community|executive-network|peer-group|executive-forum|executive-board","executive-event|executive-dinner|private-dinner|roundtable|networking-event|panel|fireside-chat","executive-research|research-report|first-party-research|survey|qualitative-research|benchmark","guide|framework","executive-networking|peer-learning|strategic-insight|decision-support|governance","artificial-intelligence|enterprise-ai|ai-governance|cybersecurity|board-governance|private-equity|venture-capital","private-equity-leaders|venture-capital-investors|corporate-venture-investors|founders|ai-leaders|board-members","Technology|Artificial Intelligence|Financial Services","United States|Silicon Valley|San Francisco Bay Area","verified","verified","2026-08-11"
"ent_chief","Chief","chief","executive community","Executive Communities","Corporate Membership Organizations","https://chief.com/","CEO|CFO|CMO|CISO|CIO|CTO|COO|CHRO|CLO|General Counsel|Board","Executive Communities|Corporate Membership Organizations","executive-communities|corporate-membership-organizations","executive-community|executive-network|membership-organization","","","","executive-networking|peer-learning|leadership-development","","","Professional Services","","unknown","verified","2026-08-11"
"ent_young_presidents_organization","YPO","ypo","executive community","Executive Communities","Corporate Membership Organizations","https://www.ypo.org/","CEO","Executive Communities|Corporate Membership Organizations","executive-communities|corporate-membership-organizations","executive-community|peer-network|peer-group|membership-organization","","","","executive-networking|peer-learning|leadership-development","","","Professional Services","United States","verified","verified","2026-08-11"
"ent_spencer_stuart","Spencer Stuart","spencer-stuart","executive search firm","Executive Search","Board Advisory","https://www.spencerstuart.com/","CEO|CFO|CMO|CISO|CIO|CTO|COO|CHRO|CLO|General Counsel|Board","Executive Search|Board Advisory","executive-search|board-advisory","","","","","talent|leadership-development|board-effectiveness","board-governance|corporate-governance","board-members","Professional Services","","unknown","verified","2026-08-11"
"ent_cooley","Cooley","cooley","law firm","Law Firms","","https://www.cooley.com/","CEO|CFO|CLO|General Counsel|Board","Law Firms","law-firms","","","","","governance|risk-management|capital-formation","corporate-governance|venture-capital|private-equity|emerging-technology","","Technology|SaaS|Artificial Intelligence|Life Sciences","","unknown","verified","2026-08-11"
"ent_deloitte","Deloitte","deloitte","professional services firm","Accounting","Consulting|Finance Advisory","https://www.deloitte.com/","CEO|CFO|CISO|CIO|CTO|COO|CHRO|CLO|General Counsel|Board","Accounting|Consulting|Finance Advisory","accounting|consulting|finance-advisory","","","","","strategic-insight|decision-support|risk-management|transformation","enterprise-ai|finance-transformation|cybersecurity|risk","","Professional Services|Financial Services|Technology|Healthcare|Manufacturing","","unknown","verified","2026-08-11"
"ent_jpmorgan","JPMorgan Chase","jpmorgan-chase","bank","Banks","Investment Banks|Wealth Management","https://www.jpmorganchase.com/","CEO|CFO|Board","Banks|Investment Banks|Wealth Management","banks|investment-banks|wealth-management","","","","","capital-formation|fundraising|risk-management|decision-support","capital-strategy|private-markets","","Financial Services|Fintech|Technology","","unknown","verified","2026-08-11"
"ent_sequoia_capital","Sequoia Capital","sequoia-capital","venture capital firm","Venture Capital","","https://www.sequoiacap.com/","CEO|CFO|Board","Venture Capital","venture-capital","","","","","deal-flow|fundraising|portfolio-support","venture-capital|artificial-intelligence|emerging-technology","venture-capital-investors|founders|ai-leaders","Technology|SaaS|Artificial Intelligence|Fintech|Healthcare","","unknown","verified","2026-08-11"
"ent_thoma_bravo","Thoma Bravo","thoma-bravo","private equity firm","Private Equity","","https://www.thomabravo.com/","CEO|CFO|COO|Board","Private Equity","private-equity","","","","","portfolio-support|portfolio-operations|value-creation","private-equity|private-markets|portfolio-operations|value-creation","private-equity-leaders|operating-partners","Technology|SaaS|Cybersecurity","","unknown","verified","2026-08-11"
"ent_workday","Workday","workday","software company","Enterprise Technology","","https://www.workday.com/","CFO|CHRO|CIO","Enterprise Technology","enterprise-technology","","","","","decision-support|transformation","finance-transformation|fpa","","Technology|SaaS","","unknown","verified","2026-08-11"
"ent_palo_alto_networks","Palo Alto Networks","palo-alto-networks","cybersecurity company","Cybersecurity","Enterprise Technology|Artificial Intelligence","https://www.paloaltonetworks.com/","CISO|CIO|CTO","Cybersecurity|Enterprise Technology|Artificial Intelligence","cybersecurity|enterprise-technology|artificial-intelligence","","","","","risk-management|decision-support","cybersecurity|artificial-intelligence|enterprise-ai|ai-governance|identity","","Cybersecurity|Technology|Artificial Intelligence","","unknown","verified","2026-08-11"
"ent_harvard_business_school_exec_ed","Harvard Business School Executive Education","harvard-business-school-executive-education","university executive education program","Executive Education","","https://www.exed.hbs.edu/","CEO|CFO|CMO|CIO|CTO|COO|CHRO|Board","Executive Education","executive-education","","","","","leadership-development|professional-development|strategic-insight","board-governance|growth","board-members","Education|Professional Services","","unknown","verified","2026-08-11"
"ent_capital_one","Capital One","capital-one","Financial institution","Banks","Payments","https://www.capitalone.com/","CEO|CFO","Banks|Payments","banks|payments","","","","","","","","Financial Services","United States","verified","verified","2026-08-11"
"ent_fortinet","Fortinet","fortinet","cybersecurity company","Cybersecurity","Enterprise Technology","https://www.fortinet.com/","CISO|CIO|CTO","Cybersecurity|Enterprise Technology","cybersecurity|enterprise-technology","","","","","risk-management|decision-support","cybersecurity|risk","","Cybersecurity|Technology","United States","verified","verified","2026-08-12"
"ent_okta","Okta","okta","cybersecurity company","Identity and Access Management","Cybersecurity","https://www.okta.com/","CISO|CIO|CTO","Identity and Access Management|Cybersecurity","identity-and-access-management|cybersecurity","","","","","risk-management|decision-support","identity|cybersecurity","","Cybersecurity|Technology","United States","verified","verified","2026-08-12"
"ent_cloudflare","Cloudflare","cloudflare","cybersecurity company","Cybersecurity","Enterprise Technology","https://www.cloudflare.com/","CISO|CIO|CTO","Cybersecurity|Enterprise Technology","cybersecurity|enterprise-technology","","","","","risk-management|decision-support","cybersecurity|risk","","Cybersecurity|Technology","United States","verified","verified","2026-08-12"
"ent_sentinelone","SentinelOne","sentinelone","cybersecurity company","Cybersecurity","Enterprise Technology","https://www.sentinelone.com/","CISO|CIO|CTO","Cybersecurity|Enterprise Technology","cybersecurity|enterprise-technology","","","","","risk-management|decision-support","cybersecurity|risk","","Cybersecurity|Technology","United States","verified","verified","2026-08-12"
"ent_check_point_software","Check Point Software","check-point-software","cybersecurity company","Cybersecurity","Enterprise Technology","https://www.checkpoint.com/","CISO|CIO|CTO","Cybersecurity|Enterprise Technology","cybersecurity|enterprise-technology","","","","","risk-management|decision-support","cybersecurity|risk","","Cybersecurity|Technology","United States","verified","verified","2026-08-12"
"ent_cyberark","CyberArk","cyberark","cybersecurity company","Identity and Access Management","Cybersecurity","https://www.cyberark.com/","CISO|CIO|CTO","Identity and Access Management|Cybersecurity","identity-and-access-management|cybersecurity","","","","","risk-management|decision-support","identity|cybersecurity","","Cybersecurity|Technology","United States","verified","verified","2026-08-12"
"ent_proofpoint","Proofpoint","proofpoint","cybersecurity company","Email Security","Cybersecurity","https://www.proofpoint.com/","CISO|CIO|CTO","Email Security|Cybersecurity","email-security|cybersecurity","","","","","risk-management|decision-support","cybersecurity|risk","","Cybersecurity|Technology","United States","verified","verified","2026-08-12"
"ent_tenable","Tenable","tenable","cybersecurity company","Cybersecurity","Enterprise Technology","https://www.tenable.com/","CISO|CIO|CTO","Cybersecurity|Enterprise Technology","cybersecurity|enterprise-technology","","","","","risk-management|decision-support","cybersecurity|risk","","Cybersecurity|Technology","United States","verified","verified","2026-08-12"
"ent_rapid7","Rapid7","rapid7","cybersecurity company","Cybersecurity","Enterprise Technology","https://www.rapid7.com/","CISO|CIO|CTO","Cybersecurity|Enterprise Technology","cybersecurity|enterprise-technology","","","","","risk-management|decision-support","cybersecurity|risk","","Cybersecurity|Technology","United States","verified","verified","2026-08-12"
"ent_snyk","Snyk","snyk","cybersecurity company","Application Security","Cybersecurity","https://snyk.io/","CISO|CIO|CTO","Application Security|Cybersecurity","application-security|cybersecurity","","","","","risk-management|decision-support","cybersecurity|risk","","Cybersecurity|Technology","United States","verified","verified","2026-08-12"
"ent_rubrik","Rubrik","rubrik","cybersecurity company","Cybersecurity","Enterprise Technology","https://www.rubrik.com/","CISO|CIO|CTO","Cybersecurity|Enterprise Technology","cybersecurity|enterprise-technology","","","","","risk-management|decision-support","cybersecurity|risk","","Cybersecurity|Technology","United States","verified","verified","2026-08-12"
"ent_vanta","Vanta","vanta","cybersecurity company","GRC Automation","Cybersecurity","https://www.vanta.com/","CISO|CIO|CTO","GRC Automation|Cybersecurity","grc-automation|cybersecurity","","","","","risk-management|decision-support","cybersecurity|risk","","Cybersecurity|Technology","United States","verified","verified","2026-08-12"
"ent_drata","Drata","drata","cybersecurity company","GRC Automation","Cybersecurity","https://drata.com/","CISO|CIO|CTO","GRC Automation|Cybersecurity","grc-automation|cybersecurity","","","","","risk-management|decision-support","cybersecurity|risk","","Cybersecurity|Technology","United States","verified","verified","2026-08-12"
"ent_arctic_wolf","Arctic Wolf","arctic-wolf","cybersecurity company","Cybersecurity","Enterprise Technology","https://arcticwolf.com/","CISO|CIO|CTO","Cybersecurity|Enterprise Technology","cybersecurity|enterprise-technology","","","","","risk-management|decision-support","cybersecurity|risk","","Cybersecurity|Technology","United States","verified","verified","2026-08-12"
"ent_netskope","Netskope","netskope","cybersecurity company","Cybersecurity","Enterprise Technology","https://www.netskope.com/","CISO|CIO|CTO","Cybersecurity|Enterprise Technology","cybersecurity|enterprise-technology","","","","","risk-management|decision-support","cybersecurity|risk","","Cybersecurity|Technology","United States","verified","verified","2026-08-12"
"ent_amazon_web_services","Amazon Web Services","amazon-web-services","enterprise technology company","AI Infrastructure","Enterprise Technology|Artificial Intelligence","https://aws.amazon.com/","CIO|CTO|CEO","AI Infrastructure|Enterprise Technology|Artificial Intelligence","ai-infrastructure|enterprise-technology|artificial-intelligence","","","","","transformation|decision-support","enterprise-ai|ai-transformation","","Technology|Software","United States","verified","verified","2026-08-12"
"ent_google_cloud","Google Cloud","google-cloud","enterprise technology company","AI Infrastructure","Enterprise Technology|Artificial Intelligence","https://cloud.google.com/","CIO|CTO|CEO","AI Infrastructure|Enterprise Technology|Artificial Intelligence","ai-infrastructure|enterprise-technology|artificial-intelligence","","","","","transformation|decision-support","enterprise-ai|ai-transformation","","Technology|Software","United States","verified","verified","2026-08-12"
"ent_ibm","IBM","ibm","enterprise technology company","Enterprise Technology","Artificial Intelligence|Consulting","https://www.ibm.com/","CIO|CTO|CEO","Enterprise Technology|Artificial Intelligence|Consulting","enterprise-technology|artificial-intelligence|consulting","","","","","transformation|decision-support","enterprise-ai|ai-transformation","","Technology|Software","United States","verified","verified","2026-08-12"
"ent_cisco","Cisco","cisco","enterprise technology company","Enterprise Technology","Cybersecurity","https://www.cisco.com/","CIO|CTO|CEO","Enterprise Technology|Cybersecurity","enterprise-technology|cybersecurity","","","","","transformation|decision-support","enterprise-ai|ai-transformation","","Technology|Software","United States","verified","verified","2026-08-12"
"ent_snowflake","Snowflake","snowflake","enterprise technology company","AI Infrastructure","Enterprise Technology|Artificial Intelligence","https://www.snowflake.com/","CIO|CTO|CEO","AI Infrastructure|Enterprise Technology|Artificial Intelligence","ai-infrastructure|enterprise-technology|artificial-intelligence","","","","","transformation|decision-support","enterprise-ai|ai-transformation","","Technology|Software","United States","verified","verified","2026-08-12"
"ent_palantir","Palantir","palantir","enterprise technology company","Artificial Intelligence","Enterprise Technology","https://www.palantir.com/","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","artificial-intelligence|enterprise-technology","","","","","transformation|decision-support","enterprise-ai|ai-transformation","","Technology|Software","United States","verified","verified","2026-08-12"
"ent_uipath","UiPath","uipath","enterprise technology company","Enterprise Automation","Artificial Intelligence","https://www.uipath.com/","CIO|CTO|CEO","Enterprise Automation|Artificial Intelligence","enterprise-automation|artificial-intelligence","","","","","transformation|decision-support","enterprise-ai|ai-transformation","","Technology|Software","United States","verified","verified","2026-08-12"
"ent_automation_anywhere","Automation Anywhere","automation-anywhere","enterprise technology company","Enterprise Automation","AI Agents|Artificial Intelligence","https://www.automationanywhere.com/","CIO|CTO|CEO","Enterprise Automation|AI Agents|Artificial Intelligence","enterprise-automation|ai-agents|artificial-intelligence","","","","","transformation|decision-support","enterprise-ai|ai-transformation","","Technology|Software","United States","verified","verified","2026-08-12"
"ent_celonis","Celonis","celonis","enterprise technology company","Enterprise Automation","Enterprise Technology","https://www.celonis.com/","CIO|CTO|CEO","Enterprise Automation|Enterprise Technology","enterprise-automation|enterprise-technology","","","","","transformation|decision-support","enterprise-ai|ai-transformation","","Technology|Software","United States","verified","verified","2026-08-12"
"ent_atlassian","Atlassian","atlassian","enterprise technology company","Enterprise Technology","","https://www.atlassian.com/","CIO|CTO|CEO","Enterprise Technology","enterprise-technology","","","","","transformation|decision-support","enterprise-ai|ai-transformation","","Technology|Software","United States","verified","verified","2026-08-12"
"ent_zoom","Zoom","zoom","enterprise technology company","Enterprise Technology","","https://www.zoom.com/","CIO|CTO|CEO","Enterprise Technology","enterprise-technology","","","","","transformation|decision-support","enterprise-ai|ai-transformation","","Technology|Software","United States","verified","verified","2026-08-12"
"ent_box","Box","box","enterprise technology company","Enterprise Technology","","https://www.box.com/","CIO|CTO|CEO","Enterprise Technology","enterprise-technology","","","","","transformation|decision-support","enterprise-ai|ai-transformation","","Technology|Software","United States","verified","verified","2026-08-12"
"ent_dropbox","Dropbox","dropbox","enterprise technology company","Enterprise Technology","","https://www.dropbox.com/","CIO|CTO|CEO","Enterprise Technology","enterprise-technology","","","","","transformation|decision-support","enterprise-ai|ai-transformation","","Technology|Software","United States","verified","verified","2026-08-12"
"ent_notion","Notion","notion","enterprise technology company","Enterprise Technology","Artificial Intelligence","https://www.notion.com/","CIO|CTO|CEO","Enterprise Technology|Artificial Intelligence","enterprise-technology|artificial-intelligence","","","","","transformation|decision-support","enterprise-ai|ai-transformation","","Technology|Software","United States","verified","verified","2026-08-12"
"ent_airtable","Airtable","airtable","enterprise technology company","Enterprise Technology","","https://www.airtable.com/","CIO|CTO|CEO","Enterprise Technology","enterprise-technology","","","","","transformation|decision-support","enterprise-ai|ai-transformation","","Technology|Software","United States","verified","verified","2026-08-12"
"ent_monday_com","monday.com","monday-com","enterprise technology company","Enterprise Technology","","https://monday.com/","CIO|CTO|CEO","Enterprise Technology","enterprise-technology","","","","","transformation|decision-support","enterprise-ai|ai-transformation","","Technology|Software","United States","verified","verified","2026-08-12"
